0.21,0.21,1.46,-0.00,-0.00
0.21,0.21,1.46,-0.00,-0.00
0.21,0.21,1.46,-0.00,-0.00
0.21,0.21,1.46,-0.00,-0.00
0.21,0.21,1.46,-0.00,-0.00
0.46,0.46,1.53,1.02,0.55
5.52,5.52,11.41,12.67,10.35
17.62,17.62,25.74,25.37,21.18
40.08,40.08,25.86,34.73,38.51
61.84,61.84,50.93,56.22,47.47
74.37,74.37,53.70,64.50,57.15
72.23,72.23,51.24,61.24,56.79
71.73,71.73,48.11,68.23,54.48
75.58,75.58,45.40,68.10,51.56
80.83,80.83,41.90,61.43,51.20
72.25,72.25,46.99,63.32,52.67
74.05,74.05,38.87,58.21,53.13
80.95,80.95,47.03,58.58,49.83
78.76,78.76,46.18,47.53,48.02
77.01,77.01,43.67,45.41,50.63
77.08,77.08,41.03,39.19,48.66
76.52,76.52,46.74,41.29,47.66
75.51,75.51,48.47,43.44,47.39
76.18,76.18,38.02,39.24,50.64
75.22,75.22,43.12,42.09,53.44
75.34,75.34,42.98,37.88,53.82
75.89,75.89,43.37,37.27,52.79
75.09,75.09,43.58,39.43,55.07
77.38,77.38,38.47,38.44,53.94
76.26,76.26,41.49,40.21,52.90
74.04,74.04,43.64,38.65,52.57
72.99,72.99,43.08,46.04,62.67
74.36,74.36,37.29,47.15,68.50
76.19,76.19,32.68,45.49,71.82
74.64,74.64,30.61,46.43,71.86
74.14,74.14,28.51,45.09,71.25
74.77,74.77,28.47,42.19,69.00
75.60,75.60,30.09,46.71,64.92
75.54,75.54,27.70,35.02,61.69
77.59,77.59,36.73,37.12,58.88
77.53,77.53,37.71,37.34,58.13
76.33,76.33,41.51,34.75,57.40
74.39,74.39,37.68,39.81,54.92
75.83,75.83,38.01,34.91,55.94
75.69,75.69,33.15,30.75,52.18
72.76,72.76,34.65,31.84,53.65
72.39,72.39,36.32,40.38,61.21
75.86,75.86,31.57,43.03,71.72
75.98,75.98,28.99,43.05,73.64
74.24,74.24,33.09,37.61,71.39
74.60,74.60,35.18,33.00,68.08
72.76,72.76,41.76,34.51,61.24
74.01,74.01,47.14,39.65,59.30
77.01,77.01,43.21,37.01,57.68
76.75,76.75,40.03,46.83,60.02
71.98,71.98,38.17,49.15,64.78
73.86,73.86,41.72,46.15,64.79
72.11,72.11,36.71,48.30,61.35
77.66,77.66,36.19,46.98,58.75
72.51,72.51,37.86,43.15,61.43
71.55,71.55,38.10,46.71,60.19
66.06,66.06,42.95,47.70,57.73
67.78,67.78,41.87,42.52,55.68
68.16,68.16,40.43,43.42,55.77
68.56,68.56,40.62,36.22,56.50
69.65,69.65,34.91,43.74,56.62
66.53,66.53,39.57,43.98,58.87
69.18,69.18,38.27,46.54,56.22
70.05,70.05,39.07,49.18,58.79
71.52,71.52,36.89,57.32,63.58
70.14,70.14,34.66,59.50,62.05
67.71,67.71,35.92,54.00,59.94
65.44,65.44,33.45,47.65,61.09
68.44,68.44,33.21,42.87,53.51
69.33,69.33,35.82,45.73,59.10
